time, score, positive, negative, text
Thu Jan 11 07:43:37 +0000 2018,0.8860231041908264,0,1,6,,スイスではロブスターの生きたまま調理はダメ、絶対！になったらしい
Thu Jan 11 04:35:45 +0000 2018,0.9790022373199463,0,1,3,,それではお聴きください！サカナクションで、多分、風邪。
Thu Jan 11 04:12:25 +0000 2018,-0.7367919087409973,2,0,1,,プロ実やらな...
Thu Jan 11 04:08:37 +0000 2018,0.9800452589988708,0,0,3,,とりあえずエアコンを掃除した
Thu Jan 11 04:07:45 +0000 2018,-0.9594563841819763,0,1,1,aware-iya-,喉の痛み
Thu Jan 11 03:59:43 +0000 2018,0.9651902914047241,1,0,7,,英語のスライド、秒で作りおわったけどこれでいいのか
Thu Jan 11 03:58:18 +0000 2018,0.8678638339042664,0,0,5,, どうせ全てのグループが終わらずに来週まで延びるから
Thu Jan 11 02:11:18 +0000 2018,0.9323362708091736,0,0,3,,前髪長くてうざい
Thu Jan 11 00:13:43 +0000 2018,0.7045453190803528,0,0,6,, ニュース記事のプレゼンがある気がする
Wed Jan 10 16:34:53 +0000 2018,0.970136821269989,0,0,3,,ねるねるねるね
Wed Jan 10 16:30:22 +0000 2018,-0.8096856474876404,0,0,17,,昔使ってたドライヤー明らかに調子悪いのに使い続けてたら火花吹いたことあるからよくない(適当)
Wed Jan 10 16:29:21 +0000 2018,0.9403271675109863,0,0,4,,自分のことは棚に上げがち
Wed Jan 10 16:28:03 +0000 2018,0.8379483819007874,1,1,15,takaburi-,英語の資料やるの今日の午後でいいかーってなって今日の午前を睡眠で潰しまくって焦る未来が手に取るようにわかる
Wed Jan 10 16:26:08 +0000 2018,-0.5536110401153564,0,0,3,,俺はなんでまだ起きてるの💢
Wed Jan 10 14:18:29 +0000 2018,0.644155740737915,0,1,5,,Twitterなんて虚構なんだから気にするな主義
Wed Jan 10 14:14:57 +0000 2018,-0.9480329751968384,0,2,1,,悪気のない悪
Wed Jan 10 14:14:09 +0000 2018,-0.992209792137146,0,0,1,, なんとなくわかった
Wed Jan 10 14:11:46 +0000 2018,-0.909633457660675,0,1,6,,実はヒリついてるけど僕がアホだから気がついてない可能性がある
Wed Jan 10 14:10:57 +0000 2018,0.6717474460601807,0,0,3,,てかヒリつくってなんじゃ？
Wed Jan 10 14:10:19 +0000 2018,0.9602839946746826,1,0,4,,僕のTLは全くヒリつかないのでいつも平和
Wed Jan 10 11:51:28 +0000 2018,0.9542220234870911,0,0,8,,喉がアレなので生姜湯なるものを作るなどした
Wed Jan 10 11:45:30 +0000 2018,-0.8926287293434143,0,0,9,,身体が怠みを帯びてるのやばい気がする
Wed Jan 10 09:33:41 +0000 2018,-0.9654387831687927,0,0,2,,前髪伸びすぎじゃ
Wed Jan 10 08:18:25 +0000 2018,0.9001149535179138,1,1,6,,形にしたいアイディアがたくさんあるけどどれも不完全でどこから手を出すか…
Wed Jan 10 07:47:33 +0000 2018,0.9659906625747681,1,0,3,iya-,いや明日の英語のスライドを作れ←
Wed Jan 10 07:47:06 +0000 2018,0.9256626963615417,3,0,1,,プロ実のやる気がnull
Wed Jan 10 02:23:24 +0000 2018,0.9163405299186707,0,0,2,,まあ思い出したんですけどね
Wed Jan 10 02:23:12 +0000 2018,-0.974415123462677,0,0,2,,ポインタをすっかり忘れる
Wed Jan 10 01:59:34 +0000 2018,-0.9447256326675415,0,0,4,,プログラム書けなくなってる説
Wed Jan 10 01:58:16 +0000 2018,-0.9864705204963684,0,0,4,,結局全然聞いてない...
Wed Jan 10 01:19:15 +0000 2018,0.9202026724815369,0,0,4,,ぼきの心はぼっきぼき
Wed Jan 10 01:18:13 +0000 2018,0.913713812828064,0,0,4,,今日Amanzozoから荷物届くやん
Wed Jan 10 01:17:00 +0000 2018,-0.9417958855628967,1,0,6,,朝は眠いものテンション低いもの人と話せないもの
Wed Jan 10 00:59:02 +0000 2018,0.9820764064788818,0,0,1,,まだ家
Wed Jan 10 00:58:52 +0000 2018,0.9396679997444153,0,0,9,,ゆっくりしてたら授業開始まで10分なんだがこれ間に合うのか？
Tue Jan 09 23:53:21 +0000 2018,-0.9058108925819397,0,1,3,iya-,体のだるさが異常
Tue Jan 09 15:00:02 +0000 2018,-0.5299463272094727,2,0,11,suki-,男が言う「あいつはイケメン」は信用ならないし、女が言う「あの子は可愛い」も信用ならないと思ってる
Tue Jan 09 14:08:29 +0000 2018,0.9885737895965576,0,0,2,,ねむみ
Tue Jan 09 10:36:36 +0000 2018,0.7874212265014648,1,0,15,yasu-,玉ねぎの薄切りとタコのぶつ切りに塩、砂糖、オリーブオイル、レモン汁を揉み込んで最後に黒胡椒をかけるだけで簡単にできる
Tue Jan 09 10:33:13 +0000 2018,0.910129189491272,0,0,8,,黒胡椒かけたらうまいだろなーパラパラふぁ？緑？あ、パセリ...
Tue Jan 09 10:31:00 +0000 2018,-0.7591552138328552,0,2,3,,アホなので黒胡椒とパセリを間違えた
Tue Jan 09 10:30:41 +0000 2018,0.9739654064178467,0,0,1,,タコうめえ 
Tue Jan 09 06:59:29 +0000 2018,0.9524486660957336,0,0,1,, あざす
Tue Jan 09 06:11:42 +0000 2018,0.6898374557495117,0,1,4,,駅前イオンってもう閉店したん？
Tue Jan 09 05:45:26 +0000 2018,0.9660288095474243,0,0,1,, わかる
Tue Jan 09 05:45:11 +0000 2018,-0.9823284149169922,0,0,7,,他意他意の他意みたいなツイをしてしまった
Tue Jan 09 05:44:08 +0000 2018,-0.7485119700431824,1,0,5,, 両想いになるのは難しいことなんだよ
Tue Jan 09 05:35:34 +0000 2018,-0.8102812767028809,0,1,3,,会いたい人がつくばにいないので詰み
Tue Jan 09 05:25:46 +0000 2018,0.9620029330253601,1,0,1,suki-,これ好き 
Tue Jan 09 05:07:53 +0000 2018,0.878527820110321,0,0,2,,文字が書けねえ
Tue Jan 09 04:41:04 +0000 2018,-0.9666143655776978,0,0,5,,久々すぎて教室を忘れるやつ
Tue Jan 09 03:28:16 +0000 2018,0.7352036833763123,0,0,26,,バス停で俺「あ、降りなきゃ(降りる人の列に並ぶ)俺「(全然進まないなぁ)バス「もう降りるやついないな？(プシュー)(扉が閉まります)俺「あっ前の人「...(全てを悟った顔)
Tue Jan 09 03:23:01 +0000 2018,0.5960051417350769,0,0,10,,無くしたはずのチャリ鍵がチャリに刺さってた話(´･ω･`) 
Tue Jan 09 03:20:06 +0000 2018,0.948239803314209,0,0,3,,つくバックを果たした
Tue Jan 09 02:27:37 +0000 2018,0.9090196490287781,3,3,25,yorokobi-,顔面センター試験氏名：ぬおー得点合計：失格【額】カ【目】ン【鼻】ニ【唇】ン【真顔】グ【笑顔】発【寝顔】覚【キス顔】！700点以上は合格#顔面センター試験整形かな？
Tue Jan 09 02:14:05 +0000 2018,0.8391054272651672,1,0,4,,思えば小5くらいから下ネタにまみれた人生なんだなぁ
Tue Jan 09 02:10:55 +0000 2018,0.9496929049491882,2,0,14,,小学生の頃、授業でミニゲームみたいなのしててお題にコンドームと書いて職員室に呼ばれた友人がいた元気かなぁ
Tue Jan 09 01:55:50 +0000 2018,0.9193596839904785,1,1,11,,哲学者うんぬんのやつ初回のお題が「過去が存在するか？」っていう感じらしいと聞いたんだが死ぬほど受けたい
Tue Jan 09 01:51:43 +0000 2018,0.8796302676200867,0,1,4,aware-iya-,自炊に対するモチベがnullなので今夜から憂鬱
Tue Jan 09 01:51:03 +0000 2018,0.8705828189849854,1,0,14,suki-,東京はかわいい人&amp;美人が多いしJKもしかりだということに都内に住んで19年目で気がついた
Tue Jan 09 01:48:23 +0000 2018,-0.6218324303627014,0,2,11,,アホだから日暮里で降りるはずなのに西日暮里で降りてしまうさらにアホだから西日暮里からもいけるのにわざわざ日暮里まで行ってしまう
Tue Jan 09 00:43:53 +0000 2018,0.6576586961746216,1,1,2,,哲学落選ガチ勢💢
Tue Jan 09 00:15:53 +0000 2018,0.7341156005859375,0,1,3,iya-,怠惰の権化なので秋Cの総合はとってません
Tue Jan 09 00:11:27 +0000 2018,0.942077100276947,1,0,10,iya-yasu-yorokobi-,コンテンツえいやそいや楽単じゃん(なお創成開設につきmast僕はとれない模様)
Mon Jan 08 23:09:41 +0000 2018,0.9783385992050171,1,0,2,,永遠に実家にいたい
Mon Jan 08 23:09:17 +0000 2018,-0.6324424743652344,0,0,2,,つくばっくしたくないよ
Mon Jan 08 23:05:51 +0000 2018,-0.7210524678230286,0,0,7,,単位とか色々かんがみると総合取るべきだったのでは...?となってる
Mon Jan 08 16:38:00 +0000 2018,-0.9156333804130554,0,0,10,suki-yorokobi-takaburi-odoroki-haji-iya-,つくばの人と会わなくてもまったくもって寂しくない、ということに気が付いてしまい虚しくなってる
Mon Jan 08 16:10:38 +0000 2018,-0.6204280257225037,0,1,7,,実家にいるので親が起こしてくれるから絶起はありえない
Mon Jan 08 14:55:48 +0000 2018,0.9373936057090759,0,0,6,,そういや今日、グラスサウンドスピーカーとかいう激エモなものに出会ったよ 
Mon Jan 08 14:39:53 +0000 2018,0.9766337275505066,1,0,7,,僕のファボは基本的に共感のファボ、わかりみのファボです
Mon Jan 08 14:27:36 +0000 2018,-0.8950091004371643,2,0,6,iya-,関心が有るか無いかが大切で無関心なのは嫌われるより辛い
Mon Jan 08 14:26:20 +0000 2018,0.9635173082351685,0,0,4,,体温計は持ってるもの
Mon Jan 08 14:22:41 +0000 2018,0.8506157398223877,0,0,6,,りあじゅう の のろけこうかは ばつぐんだ!
Mon Jan 08 14:19:45 +0000 2018,0.9573882222175598,0,0,4,aware-,あっ、あっ、あっ(ここで大粒の涙)
Mon Jan 08 13:10:41 +0000 2018,-0.8748091459274292,0,1,5,iya-,総合科目の履修制限食らったの最悪だったけど、今となっては神なこと
Mon Jan 08 13:04:11 +0000 2018,0.8932143449783325,0,0,10,,運動部の女子がジャージの下にパーカー着たりしてるのがすこ
Mon Jan 08 13:01:21 +0000 2018,-0.6167787313461304,1,0,10,,某なんとかライフの作業やってたら、やたらと文才に溢れた文面を見つけたんだけど。りくとだった。流石や...
Mon Jan 08 12:52:59 +0000 2018,0.8048471808433533,1,0,5,,明日のユルーンて何やればいいんだっけ？
Mon Jan 08 10:03:24 +0000 2018,0.7582258582115173,6,0,20,iya-yorokobi-,リア充と化した親友の幸せな空気を吸って幸せになりつつも、だがしかし滅多斬りにもされ、友人からは友達を増やせとボディーブローを頂戴し、そして仲間たちとくだらない下ネタで爆笑する。そんな年初め。
Mon Jan 08 09:57:19 +0000 2018,0.970294713973999,1,0,3,,明日の朝、つくばっくしまつ
Mon Jan 08 09:52:03 +0000 2018,0.9042869806289673,1,0,12,iya-,もはや下ネタの域を超えた、ただの低俗でデリカシーのない会話を昼下がりのファミレスで繰り広げる有害大学生になってた
Mon Jan 08 09:49:01 +0000 2018,0.9467474818229675,3,1,2,,ただやはり友人達の爆発的加速力は健在だった
Mon Jan 08 09:45:35 +0000 2018,0.9421427249908447,1,0,7,,そして明日1限ないことにかまけて、いまだ東京にいる
Mon Jan 08 09:44:58 +0000 2018,-0.9498823881149292,1,0,4,,明日のユルーンなーんもやってない
Mon Jan 08 09:36:50 +0000 2018,-0.8896875977516174,0,0,4,,結果、誰もまだ彼女はおらず 
Mon Jan 08 09:35:59 +0000 2018,0.8908684253692627,0,1,3,suki-,過去を懐古する会だった
Mon Jan 08 02:58:29 +0000 2018,0.938546359539032,0,0,7,,まあイケメンお兄さんのスーツが1番刺さるんだけどね
Mon Jan 08 02:57:41 +0000 2018,0.523263692855835,0,0,7,,浴衣は元来下着だからノーパンノーブラ云々振袖はわからない
Mon Jan 08 02:36:53 +0000 2018,-0.694238007068634,2,0,11,kowa-yorokobi-,今日も今日とて旧友と飯なのだが、彼女はいるか？という話題になるのが楽しみでもあり怖くもある
Mon Jan 08 02:35:58 +0000 2018,0.9245344400405884,0,0,4,,飛行石はズルい
Mon Jan 08 02:15:34 +0000 2018,0.9456720948219299,0,0,2,,メガネの有無か？
Sun Jan 07 15:12:09 +0000 2018,0.9115580320358276,2,0,8,yorokobi-,見たくないものを見ないようにすると幸せになれる見るのは現実だけで十分だ
Sun Jan 07 13:31:22 +0000 2018,0.9499220848083496,0,1,6,,行き遅れたくないと強く思うようになった。三十路かな。
Sun Jan 07 12:02:47 +0000 2018,-0.9788828492164612,0,0,7,yorokobi-iya-,どんなに美味しいもの食べても、どんなに楽しい時間を過ごしても満たされない
Sun Jan 07 11:00:49 +0000 2018,0.9850544929504395,1,0,2,,親の金で焼肉
Sun Jan 07 01:29:35 +0000 2018,-0.709523618221283,0,0,9,,地元の中学じゃないから地元の成人式行っても肩身狭い説
Sat Jan 06 15:44:11 +0000 2018,0.9551182985305786,0,1,8,,ミラーレスならsonyが結構良いと感じた(素人並感)
Sat Jan 06 15:43:03 +0000 2018,0.9496266841888428,0,0,3,,レンズの種類が多いからね
Sat Jan 06 15:42:42 +0000 2018,0.8893536925315857,0,1,8,,一眼ならCanonかNikonが良いのではと思う安直ミーハー野郎
Sat Jan 06 10:02:02 +0000 2018,0.8555885553359985,0,0,3,suki-yorokobi-takaburi-odoroki-haji-,でも虚無虚無じゃないから良いか
Sat Jan 06 10:00:40 +0000 2018,0.9155749082565308,1,0,11,takaburi-yorokobi-,新年早々幸せ者に滅多斬りにされてこころが荒んでるのどうにかしたい
Sat Jan 06 05:47:49 +0000 2018,-0.7670338749885559,2,0,5,,高校までの交友関係が最高すぎて現状がアレアレのアレだ
Sat Jan 06 05:46:24 +0000 2018,0.987739622592926,0,0,3,,ギリギリまで実家にいる
Fri Jan 05 15:48:42 +0000 2018,0.7344699501991272,1,1,11,,メガネだからか外見はオタク感が満載のくせに、中身は飽き性で何かに熱中してるわけでもないので本当に変哲も無いただの人←
Fri Jan 05 14:50:02 +0000 2018,0.7549479007720947,1,0,8,,??「おぬきはコミュ障じゃない。単に相手に興味を持ってないだけ俺「！！！
Fri Jan 05 14:40:09 +0000 2018,0.548166811466217,0,0,3,,タイバニ新シリーズってマ？
Fri Jan 05 14:38:24 +0000 2018,0.8723741173744202,4,0,17,,コミュ力おばけな友達が工学部に進んだら周りはコミュ障&amp;機械オタクだらけそんな彼らと会話が成立しないが故に「コミュニケーションとはなにか」について真面目に考え始めた話
Fri Feb 05 05:20:56 +0000 2021,0.9258998036384583,1,0,5,,来世ちゃん、内田理央というキャスティングが天才だと思う
Fri Feb 05 01:27:23 +0000 2021,-0.8211419582366943,1,1,13,,図書館の本を半年近く借りっぱなしにしてたら指導教員や保護者にも連絡するぞという最終宣告がきた
Thu Feb 04 08:41:47 +0000 2021,0.7068694829940796,0,0,3,,みんながんばって卒業しような
Thu Feb 04 03:12:41 +0000 2021,0.9691215753555298,0,0,8,,いまはマイクロフォーサーズの可能性に取り憑かれてるので、BGH1を試したいが
Thu Feb 04 03:12:12 +0000 2021,0.9508633613586426,0,0,3,,FS5うらやま
Thu Feb 04 01:32:57 +0000 2021,0.8194265365600586,1,1,5,,森喜朗の失言はもはやワザとなんじゃないかってくらい華麗だよな。昔から。
Wed Feb 03 15:12:50 +0000 2021,0.9286185503005981,1,0,5,suki-,佐藤璃果さんの顔面が好きすぎる
Wed Feb 03 15:12:43 +0000 2021,0.5321549773216248,0,1,5,suki-,遠藤さくらさん可愛すぎてダメです
Wed Feb 03 06:21:26 +0000 2021,-0.9857199788093567,0,0,4,,回線遅すぎて...
Wed Feb 03 02:49:56 +0000 2021,0.9398162364959717,1,1,11,aware-iya-yorokobi-,混沌とした90年代を彩った曲はなんか多幸感と暗澹が同居してていいんだよな
Wed Feb 03 02:45:23 +0000 2021,0.953223705291748,1,0,13,yorokobi-,乃木坂4期はSMAPみのある多幸感な曲が多くなってきてていい感じ
Fri Jan 05 14:31:30 +0000 2018,0.8864277601242065,1,0,4,,今日の結論はコミュ力で殴れ
Fri Jan 05 14:30:14 +0000 2018,0.927674412727356,0,0,4,,今日も今日とて旧友と飯
Fri Jan 05 08:49:28 +0000 2018,0.954017162322998,0,0,3,,わかりみのファボ
Fri Jan 05 07:55:18 +0000 2018,0.8323268890380859,0,1,8,,年明けてからも地味にアクセスされてるのくさ 
Fri Jan 05 07:00:25 +0000 2018,-0.9440417885780334,2,1,2,,プロ実の存在を忘れていた
Fri Jan 05 02:05:50 +0000 2018,-0.7437629699707031,0,1,0,takaburi-,おっぱいめっちゃ揺れた
Fri Jan 05 01:56:00 +0000 2018,-0.9280429482460022,0,1,4,suki-,女の子にかわいいって言ったらセクハラなのか
Fri Jan 05 01:06:40 +0000 2018,0.8946846723556519,0,1,4,,ノンストップにでてるババアが地獄
Fri Jan 05 00:22:23 +0000 2018,-0.6006588339805603,0,0,0,iya-,溜息
Thu Jan 04 12:51:08 +0000 2018,0.8341380953788757,1,0,5,takaburi-,ちょっとしたことで感涙するので心がアレなんだろう
Thu Jan 04 09:10:38 +0000 2018,0.8107134699821472,0,0,12,,元から一人称が僕と俺を行ったり来たりしてたんだけど最近僕に寄って来た
Thu Jan 04 09:09:47 +0000 2018,0.9217931628227234,0,0,4,yorokobi-,オリエンテーリングとかトランポリンとか面白そうじゃな
Thu Jan 04 09:04:01 +0000 2018,0.8783255219459534,0,0,1,,記憶って夢だよなぁ
Thu Jan 04 07:05:03 +0000 2018,0.9305920600891113,0,0,34,yorokobi-,「サークル始めよかな…筑波大学 サークル　[検索]「色々あるなー（ぽちぽち）（30分後）「うー、面白そうなのないなー、まぁいっかー（一ヶ月後）「サークル始めよかな…筑波大学 サークル　[検索]（以下繰り返し）
Thu Jan 04 06:56:25 +0000 2018,0.6305003762245178,0,0,4,,昔からなーんにも変わってない
Thu Jan 04 06:53:22 +0000 2018,0.848211407661438,0,1,4,,自分、限界みが深いなぁってなってる
Thu Jan 04 02:52:48 +0000 2018,0.9817360639572144,3,0,3,,情報メディア創成学類です！未来を作ってます！
Thu Jan 04 02:46:17 +0000 2018,0.9469549655914307,1,0,9,,他分野の友人やら親戚なら適当に横文字言っておけば大抵なんとかなる説はある
Thu Jan 04 02:45:00 +0000 2018,0.9760921597480774,0,0,3,,mastはmastなんだよなぁ
Thu Jan 04 02:44:22 +0000 2018,0.8746013045310974,1,0,20,,俺は大学で何をしてるか聞かれたらコンピュータサイエンスか情報工学って答えるようにしてるどっちも的を射ていないなと思いつつ...
Wed Jan 03 17:36:36 +0000 2018,-0.9862229228019714,0,0,6,aware-iya-yorokobi-,心地よかったのに一周回って苦しくなってきた
Wed Jan 03 14:19:38 +0000 2018,0.7953959703445435,0,0,16,,だーれかーをあーいせーたあーのとーきのーきーもちーでいーつもーいれたらー
Wed Jan 03 14:17:56 +0000 2018,0.9480136632919312,1,0,14,yorokobi-,友人の惚気で僕の底冷えした心は新年早々ほくほくになったので、僕の周りのリア充さんは惚気てください
Wed Jan 03 14:03:29 +0000 2018,0.8326413631439209,0,0,2,,なお昨日のワイ 
Wed Jan 03 14:02:40 +0000 2018,0.936415433883667,0,0,1,,神ィ
Wed Jan 03 13:47:49 +0000 2018,0.9560843110084534,0,0,1,,うわぁぁぁぁぁ
Wed Jan 03 13:46:51 +0000 2018,0.6610979437828064,0,0,2,,くるぞくるぞ
Wed Jan 03 13:36:09 +0000 2018,-0.99165278673172,0,1,1,aware-iya-,この絶望感
Wed Jan 03 13:26:51 +0000 2018,0.9210107922554016,0,0,8,,そういや新宿駅に貼ってあったPS4の広告すごくよかった
Wed Jan 03 13:07:29 +0000 2018,0.9053630828857422,0,0,1,,ここら辺からずっと神
Wed Jan 03 12:59:03 +0000 2018,-0.9877684712409973,0,1,0,odoroki-,この衝撃たるや
Wed Jan 03 12:51:00 +0000 2018,0.6088659167289734,0,0,1,,ここらへん神
Wed Jan 03 12:37:58 +0000 2018,0.9507402181625366,0,0,2,,ソフトバンクのCMwww
Wed Jan 03 12:35:07 +0000 2018,0.9799566268920898,0,0,1,,新宿の風景まじでそっくりだよなあ
Wed Jan 03 12:15:24 +0000 2018,-0.9424848556518555,0,0,6,,これもうどう構えても斜めにしかならない気がする 
Wed Jan 03 12:14:12 +0000 2018,-0.9440582394599915,1,1,12,suki-,ここ数年、どんなに好きな作品でも2回目以降を集中して見ることができない病に罹ってる
Wed Jan 03 12:10:10 +0000 2018,0.9268676042556763,0,0,4,,花澤香菜きたーーーー
Wed Jan 03 12:08:51 +0000 2018,0.9437897205352783,2,1,8,ikari-suki-,斜に構えたオタクなので君の名は。批判してるけど本当は大好きという構えをしてみる
Wed Jan 03 11:42:14 +0000 2018,0.9670985341072083,0,0,7,,底冷えした心がぐーーっと引き上げられた
Wed Jan 03 11:40:20 +0000 2018,0.9815149903297424,4,0,2,suki-yorokobi-,大好きな友人が幸せそうだと幸せになる
Wed Jan 03 11:38:20 +0000 2018,0.8651307821273804,0,0,11,, 帰りたくなぁい｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡
Wed Jan 03 10:56:14 +0000 2018,-0.9502941966056824,0,1,9,iya-,実家飽きたとかいってたくせに今となってはつくばに帰りたくなくなってきた
Wed Jan 03 10:44:45 +0000 2018,0.9636780023574829,0,0,0,,うがあああああ
Wed Jan 03 10:16:41 +0000 2018,0.841643750667572,0,0,7,,未開封であることを伝えたら彼はどんな顔をするのか
Wed Jan 03 10:16:10 +0000 2018,-0.5664865970611572,2,1,16,,去年の3月に高校の卒業祝いで友達から貰ったコンドームが筑波の家の引き出しにしまってあることを今日の今日まで忘れてた...
Wed Jan 03 09:49:43 +0000 2018,0.9484069347381592,1,0,6,,今年の抱負は「交友範囲を増やす」に決定しました。よろしくお願いします。
Wed Jan 03 09:46:21 +0000 2018,0.9371461868286133,0,0,9,,リア充とDTで安産祈願の神社に初詣に行った話 
Wed Jan 03 09:08:56 +0000 2018,0.9025149345397949,0,0,7,,腑に落ちた合点がいったそんな1日だったのでこれから頑張る！
Wed Jan 03 06:35:06 +0000 2018,-0.9538090229034424,0,1,3,iya-,卑屈なのは良くないですね...
Wed Jan 03 06:34:44 +0000 2018,0.8715840578079224,1,0,6,,久々に会った友達に彼女ができてていろいろと悟った
Wed Jan 03 06:07:15 +0000 2018,0.969889223575592,0,0,1,,中本 
Wed Jan 03 04:03:29 +0000 2018,0.9761365652084351,0,0,4,,はい銀座(渋谷) 
Wed Jan 03 03:05:27 +0000 2018,0.9714738726615906,1,0,7,,下田P、青学でトップランナーでオタクなのすこだわ
Wed Jan 03 02:26:25 +0000 2018,0.5664516687393188,0,1,6,,残り30秒で500mもあったら無理だよなあ
Wed Jan 03 01:30:58 +0000 2018,0.9695641398429871,1,0,9,yasu-,青学の林選手のインタビュー、サバサバしててカッコいい
Wed Jan 03 00:03:23 +0000 2018,0.9325894117355347,1,0,3,,気がついたら青学がトップ
Tue Jan 02 23:58:55 +0000 2018,0.9791262149810791,0,0,1,,エモ
Tue Jan 02 22:35:40 +0000 2018,0.9870061874389648,0,0,1,,ぽ
Tue Jan 02 16:04:45 +0000 2018,0.8514714241027832,0,0,2,, もうあきらめよう()
Tue Jan 02 15:58:00 +0000 2018,0.954017162322998,0,0,3,,わかりみのファボ
Tue Jan 02 15:56:09 +0000 2018,0.9326065182685852,0,1,17,, 欲しいものリストみたいなのを作って少し日を置いてから改めて欲しいか否かを考えるとたいして欲しくないものは買わないで済むようになる
Tue Jan 02 15:54:12 +0000 2018,0.8668586015701294,0,0,6,,アメ横だ土地的には上野になるのか？
Tue Jan 02 15:52:35 +0000 2018,0.9613264799118042,0,0,5,,御徒町のなんたら横丁とか無限に楽しめるぞ
Tue Jan 02 15:51:45 +0000 2018,-0.9185876846313477,0,0,3,, こればかりは昔からそうだからいか仕方ない
Tue Jan 02 15:50:22 +0000 2018,0.5893656611442566,0,1,9,, 衝動買いはたまにあるけど、大抵は「本当に欲しいのか」と自問自答して結果買わない
Tue Jan 02 15:49:08 +0000 2018,0.9608842730522156,0,1,4,yorokobi-,池袋の老眼メガネ博物館とか面白いよ 
Tue Jan 02 15:48:19 +0000 2018,0.8376039862632751,0,1,7,, 物欲にとどまらず欲がないカメラ欲しいと言いつつまだ買ってないしなぁ()
Tue Jan 02 15:44:44 +0000 2018,0.9397333860397339,1,0,14,yorokobi-, 物欲無いマンだからみてるだけで満足できるんだよなぁ少し違うけどAmazonとかもずーーっとみてられる(もちろん買わない)
Tue Jan 02 15:42:31 +0000 2018,0.9792172908782959,0,0,2,,公園とかもいいっすね
Tue Jan 02 15:40:57 +0000 2018,-0.606117308139801,0,0,11,iya-, つくばはイーアスくらいしかウィンドウショッピングできるとこないからつまらない結局カラオケに収束するし
Tue Jan 02 15:39:22 +0000 2018,0.969491183757782,0,0,8,yorokobi-, 適当に街中をぶらぶらしてウィンドウショッピングするの楽しいよ
Tue Jan 02 15:37:34 +0000 2018,0.9514220356941223,0,0,38,yorokobi-,受験中ワイ「勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい勉強は楽しい...アッー楽しいーーｱﾋｬﾋｬﾋｬ(ﾟ∀ﾟ≡ﾟ∀ﾟ)って感じだったしとりあえず頑張ってみるといいよ
Tue Jan 02 15:25:55 +0000 2018,0.864353358745575,1,0,12,takaburi-yorokobi-,ネットの批評記事読むたびに誰かを褒めるために他の人を下げるのは違うと思うぜ！ってなる
Tue Jan 02 15:12:48 +0000 2018,0.8747202157974243,1,0,11,suki-, 秒速で結局手紙を渡さない/渡せない感じとか最後のすれ違うシーンとかがクゥゥゥーって感じして好き
Tue Jan 02 15:05:52 +0000 2018,0.8781760334968567,1,2,6,,ヒット云々じゃないのかもなもっと自分のエゴとか狂気とかフェチズムとかをどばーっと出して欲しい
Tue Jan 02 15:04:19 +0000 2018,0.8447519540786743,0,0,9,, 自分に浸って自分の表現したいものをそのまま形するあのオナニー感がたまらん
Tue Jan 02 15:01:15 +0000 2018,0.9567539095878601,1,0,10,,万人に受け入れられてしまうのかと思うと…もっと新海誠の自慰みたいな作品が見たいんじゃ
Tue Jan 02 14:59:34 +0000 2018,0.8495340347290039,5,0,16,,君の名は の特報映像がyoutubeに上がった時はテンション上がったし、音楽をRADが全て手がけると知った時もテンション上がったけど大ヒットしてしまったのでテンション下がった
Tue Jan 02 14:54:39 +0000 2018,0.8987875580787659,0,0,4,,今夜は言の葉と雲の向こうですね
Tue Jan 02 13:26:24 +0000 2018,0.5969356298446655,0,0,11,,今気がついたんだが、秋Cの総合科目制限かかって履修外されてたわw
Tue Jan 02 13:13:13 +0000 2018,0.8997094035148621,1,0,12,kowa-yorokobi-,中学から私立だから地元の知り合いと疎遠すぎて来年の成人式が怖くもあり楽しみでもある
Tue Jan 02 11:41:20 +0000 2018,0.9254141449928284,2,1,2,suki-,恋 愛婚 活風 俗あっ、、、 
Tue Jan 02 11:35:55 +0000 2018,0.9178869128227234,0,1,6,,19歳が17歳と付き合うのは犯罪？
Tue Jan 02 11:34:35 +0000 2018,0.9301245212554932,1,1,27,suki-,おぬさんにできた可愛い彼女【年齢】17歳【身長】150cm【体重】47kg【バスト】Bカップ【髪型】金髪ツインテール【特徴】元気末永くお幸せに～#あなたにできた可愛い彼女歳ってどうよ
Tue Jan 02 11:18:38 +0000 2018,0.676970362663269,0,0,8,yorokobi-,TLが面白いときに限ってTwitter見てないのなんで
Tue Jan 02 08:02:08 +0000 2018,0.9408041834831238,0,1,11,, 魚専用シャンプー...そんなのあるんですね、知りませんでした今度からはちゃんと温度下げて使いますね
Tue Jan 02 07:53:30 +0000 2018,-0.6942117214202881,0,1,15,, あ、そうなんですか...勘違いした僕が悪いです。すいませんでした...ところでマグロの頭を洗うときもシャンプー使うんですね...
Tue Jan 02 07:50:20 +0000 2018,0.7355477213859558,0,1,8,, 頭洗ったら頭皮を火傷したんですけど💢どうしてくれるんですか💢
Tue Jan 02 07:30:30 +0000 2018,0.9314889907836914,0,0,3,, ありがとうございます！ところでリンスは出ないんですかね？
