2020-07-30 20:40:40+00:00,大学の機室って使えんのか？
2020-07-30 19:46:31+00:00,mac bookちゃん、とうとう電源つかなくなったので詰み
2020-07-30 18:31:48+00:00,バラエティのロケ映像でNDフィルタが入る瞬間を見てると可変式がほとんどなんだけど、たまに回転式があるとちょっとテンション上がる
2020-07-30 18:26:05+00:00,世の中には映像作家という人もプログラミングできる人も掃いて捨てるほどいるので困る
2020-07-30 18:21:42+00:00,macやばそうでぴえん
2020-07-30 10:13:46+00:00,温野菜爆発とかいう文字列見て、電子レンジで温めてた野菜が爆破したのかと思ったら全然規模が違った
2020-07-29 14:58:13+00:00,アマプラにリバーズエッジ来るのアツすぎる！
2020-07-29 14:22:08+00:00,よく知らんけどTeamsとかで会議するときにいい感じの視覚的なリアクションの出し方とかないの
2020-07-29 11:36:00+00:00,Ronin-sにFS5乗せて撮影できるっぽくて夢が広がるんだが...
2020-07-29 00:53:30+00:00,α7siiiさん、ちゃんと見てないけど動画に振り切ってる感ある
2020-07-28 19:55:17+00:00,まぁ平滑化はされてるように見えるが...
2020-07-28 19:12:10+00:00,これあってんのか…
2020-07-28 15:33:05+00:00,ライティング意識しだすと「これがシャドウとハイライトか…」ってなるし「女性の化粧ってすげえんだな」ともなる
2020-07-28 15:30:27+00:00,彩度落とすとライティングの力が顕著に出る気がするので安易に手を出せないのがつらすぎる
2020-07-28 13:27:30+00:00,今日発表あるのにゼミ中にPCの充電がされなくなるトラブル
2020-07-27 19:53:14+00:00,スケーラブルとかいうやつ難しい
2020-07-27 19:52:56+00:00,卒業研究が完全にアジャイル開発みたいになっててウケる
2020-07-26 21:50:41+00:00,半沢直樹録画できてなくてブチギレてる
2020-07-25 12:03:35+00:00,ポカリのCMはいつの時代も良い
2020-07-24 21:09:22+00:00,やっぱ被写界深度浅くしてピントグリグリいじる映像良いから、カメラワークつけながらそれする技術欲しい
2020-07-24 19:13:12+00:00,それに比べて俺は全く成長してないのよ
2020-07-24 19:12:12+00:00,去年の全ツでは初々しかったさくちゃんが、今では完全にプロのアイドルの顔つきしてて良すぎる
2020-07-24 19:09:55+00:00,Route246の衣装いいのよ
2020-07-24 19:09:13+00:00,久保ちゃんの髪型が良かった
2020-07-23 23:28:42+00:00,ちょっと年上の人たちの本気作品を見て戦慄する、みたいなのは大学生になってからめちゃくちゃ増えたけど、その年上の人たちが最近ではそれでお金を稼いでいてさらに「すげえ」ってなる。
2020-07-23 12:56:43+00:00,暗いとこにライト足してく感じが好き
2020-07-23 11:49:15+00:00,女性のシースルーな前髪はめっちゃ良いのに、俺のシースルーな前髪はただのハゲになるの納得できないし、美少女になりたい。
2020-07-21 21:12:01+00:00,腹筋割れてるより胸筋ボコボコの方が良くないか？
2020-07-21 20:58:04+00:00,マジでお腹が恥ずかしボディなので脱げない
2020-07-21 19:58:28+00:00,コロナ禍で楽観的な自分がかなり好きになれた（別に嫌いだったわけではないけど）
2020-07-21 19:01:56+00:00,プラクティカルライティングかっこいいのでやりたい
2020-07-21 18:29:12+00:00,セブンイレブンの美味しい食べ物の話が楽しい
2020-07-20 19:09:27+00:00,まじで短期でいいバイトないかな
2020-07-20 15:33:39+00:00,シアンとレッドのライティング試したいな
2020-07-20 14:13:54+00:00,進捗皆無で先生との研究相談したけど、問題なく一瞬で終わった
2020-07-18 23:08:11+00:00,嵐ほんと懐かしい曲やってくれるの嬉しい
2020-07-18 22:59:48+00:00,いくちゃん強く生きて欲しい...
2020-07-18 22:32:33+00:00,ぽんぽんとあかねんとゆっかーが激アツ
2020-07-18 22:30:40+00:00,天ちゃんがよかった
2020-07-18 22:30:15+00:00,誰がその鐘を鳴らすのかのパフォーマンスめちゃいいやん
2020-07-18 21:35:56+00:00,重版出来に「ちょっと絵が上手い人なんてたくさんいる。魅力的な物語を作れる人はわずかしかいない」みたいなセリフがあって、ぶっささる。
2020-07-18 21:33:58+00:00,やっぱ音楽って強すぎる...
2020-07-18 11:36:38+00:00,脳が寝てるのでSlackの関係ないチャンネルで話しだすし、zoomのレコーディングはスピーカーしか映ってないし、回線は弱い
2020-07-17 23:25:39+00:00,ここ3ヶ月くらいバーチャル背景に慣れすぎて、被写界深度深くてパース感のない映像を見るとクロマキー合成に見えるようになってきてて辛い
2020-07-17 09:25:31+00:00,α7siii
2020-07-16 21:54:09+00:00,乃木坂とかはここからゆっくりゆっくりと勢いを失ってくんだろうなと思うと、電撃的にいなくなる欅の方がドラマチックではあるよ。
2020-07-16 21:50:39+00:00,いやでもThe Last Singleはカッコ良すぎるし、ここから再起してさらなる伝説を作れるなら激アツだな。
2020-07-16 21:44:55+00:00,てち脱退から時間を開けすぎた感あるし、短期間でいろんな人が卒業しすぎたし、中途半端に次シングルの選抜を発表しっぱなしにしすぎたし、後手後手でテコ入れしまくった挙句の活動休止＆改名って感じで運営のダサさが出まくってるのよ
2020-07-16 21:41:50+00:00,欅坂はもっといい感じに演出したら「アイドル界を駆け上がり最高潮を迎えたのでかっこよく去る」みたいになって良かったと思う
2020-07-16 21:40:15+00:00,やっぱ乃木坂だな
2020-07-16 19:13:10+00:00,結果論の後出しジャンケンでしかないけど5年かけて生駒ちゃん・まいやん・なあちゃん・あすかちゃんというスーパーエースを育てながらフロントをがっちり固めた乃木坂を見ると5年間てち一強でやり続けた欅はあきらかによくなかった
2020-07-16 14:26:27+00:00,やっぱ曲の雰囲気を視覚で表現するディレクターと、被写体を最高に映しだすカメラマンは天才すぎる
2020-07-16 14:24:32+00:00,killer tune kill meが神曲すぎる
2020-07-16 14:22:50+00:00,やっぱ暗いところに光を足してく方がやりやすいのかな...
2020-07-16 14:12:38+00:00,物語ってエンディングがあるから見れるよなそれがないと何も現実に持ち帰れない
2020-07-16 10:29:11+00:00,小室哲哉が乃木坂に曲書くの激アツ展開だし飛鳥ちゃん歓喜じゃん。
2020-07-15 18:26:31+00:00,ジブリ見るといつも思うけど、なんであんなストーリーが思いつくのだろうか
2020-07-15 13:27:25+00:00,最近4:3サイズのMV見まくってたんだけど「夜明けまで強がらなくていい」はオタクから過小評価されすぎじゃなかろうか。
2020-07-15 01:10:49+00:00,最近きてる映像作家様の作品を見れば見るほど、その人の色がちゃんとあってすげーってなる。
2020-07-15 01:06:08+00:00,ひとつひとつのLookのことだけを考えて撮るというステップを踏まないと絵コンテなんて書けないわ。
2020-07-15 01:04:01+00:00,やっぱ絵コンテ書いて作るの無理だわ
2020-07-14 20:01:39+00:00,広瀬香美はyoutuberなのかという疑問
2020-07-14 13:01:21+00:00,PCの調子がよくないのでゼミを聴きながら編集ソフト立ち上げるの厳しい
2020-07-14 02:45:26+00:00,ダビンチすげえ...
2020-07-13 22:03:47+00:00,おじさんすぎるのでYOASOBIを初めて聞いた
2020-07-13 22:03:29+00:00,ここ2年くらいはある層におけるヒット曲をマスメディアでもヒット曲として扱うようになってきた印象があるSNSの動画の再利用はしょうもなかったけど、音楽消費の流れの変化は面白いよな
2020-07-13 21:42:57+00:00,「分ける」は「分かる」なんだよなぁと高校生の頃から思っている言葉も記号もそのための手段なのよ
2020-07-13 19:10:11+00:00,は？今日の進捗消えたが？
2020-07-13 19:04:28+00:00,DaVinci Resolve落ちやがった
2020-07-13 18:28:56+00:00,院試以外は順調なんだけど、院試がこの一年で一番重要なことなの困る
2020-07-13 18:27:04+00:00,DaVinci Resolveで色を綺麗に抜く技術がない
2020-07-13 13:59:44+00:00,フルサイズの方がボケるとかいうけど、マイクロフォーサーズのNOKTONレンズあたりはF0.95とかあるので釣り合い取れそうだけどね
2020-07-13 13:54:41+00:00,4K60pが欲しいので、GH5 vs BMPCCって感じ。ちなみに金は無い。
2020-07-13 02:09:29+00:00,やっぱ光欲しいあまりに白飛びを許容するとリッチ感がなくなる気がする
2020-07-13 01:15:11+00:00,舞台あゆみ
2020-07-13 01:07:42+00:00,影山復活祭
2020-07-12 23:47:35+00:00,カラグレで一日溶けた
2020-07-12 18:27:10+00:00,本当はクソでかライティングで朝日の差す部屋とか作りたい
2020-07-12 18:25:53+00:00,ライティングとかいうやつ難しすぎるのでポートレートとブツ撮りで練習すべきだね
2020-07-12 12:20:23+00:00,冤罪で警察に捕まる夢
2020-07-11 18:19:23+00:00,天才カラリストさん、どこかにいませんか。
2020-07-11 18:18:16+00:00,カラグレとか一生の鬼門だわ
2020-07-11 05:44:35+00:00,なぁちゃんの卒業発表が一番ビックリだったしな
2020-07-11 05:44:14+00:00,なんかもう誰が卒業しても衝撃とかはないんよな
2020-07-11 05:43:43+00:00,起きたら中田花奈が卒業発表してた
2020-07-10 19:34:44+00:00,やっぱ博多か札幌に住みてえ
2020-07-10 14:43:43+00:00,こりゃあ東京戻れねーな。先週あたりに一回帰っておけば良かった...
2020-07-10 14:41:57+00:00,広瀬香美の曲が脳内無限リピされてる
2020-07-10 00:47:33+00:00,俺は異次元級の顔面の良さを持つ女子と仲良くなるような人生を送ってきてないので、青学ミスコンとか見てるとこの世界の出来事とは思えないのよ。
2020-07-10 00:43:47+00:00,盗めるアート展は参加した人たちの惨状をTwitterで鑑賞するタイプの現代アートなんだろ？()
2020-07-10 00:08:27+00:00,生産性のない日々もまた一興
2020-07-09 23:16:47+00:00,ハケンの品格の塚地の演技がただの「偏見が酷い害悪上司」で終わっちゃうのでムカついてしまうんだよな大泉洋はウザいけど憎めない役としてうまく演じきったから凄いんだよなぁ
2020-07-09 17:26:01+00:00,まじでゴミみたいな生活送ってる
2020-07-09 00:48:35+00:00,半沢直樹とかいうドラマを初めて見てるけど、「倍返しだ」が流行った理由もなんでこのドラマが面白いのかも全くわからないけど、めちゃくちゃ面白くて5話まで一気に見てしまった。
2020-07-08 21:47:06+00:00,1歩間違えたらメンヘラだし、3歩間違えたらストーカーみたいなところあるよな
2020-07-08 19:46:00+00:00,いやマジで人と会えない環境下でのコミュニケーション方法の最適解がわからない
2020-07-08 19:45:14+00:00,ぶっささった
2020-07-08 12:14:38+00:00,花澤香菜さん結婚なので今日は寿司。
2020-07-08 11:32:16+00:00,早く梅雨明けて俺に外撮影させてほしい
2020-07-08 11:30:00+00:00,3月の返金された分の受験料、翌日にはamazonで溶けたから実質返金されてないみたいなもん
2020-07-08 10:38:42+00:00,院試のあれこれ面倒すぎるので、人生ドロップアウトしても別にいいかなという気分
2020-07-08 10:33:41+00:00,どうせTOEICはサーバー落ちるやろと思って待機とかしてなかったが
2020-07-08 10:33:14+00:00,結局雨風強いので撮影延期は正解だったと信じてる
2020-07-08 08:50:28+00:00,天気予報を信じて中止にした瞬間にガンガンに晴れ出すのやめてくれ
2020-07-08 08:40:17+00:00,めっちゃ晴れるやん...
2020-07-08 08:35:08+00:00,天気読めなさすぎるので撮影できるか分からんの困るんだが
2020-07-07 23:43:51+00:00,ねる好きだと井口綾子の顔も好きみたいなのめっちゃわかる
2020-07-07 23:14:58+00:00,はいはい、人生人生。
2020-07-07 23:11:01+00:00,長濱ねるさん、可愛いアイドルから美人お姉さんに進化してて推せる。
2020-07-07 22:37:48+00:00,マジで1人で歩いてる大学生と男女2人で歩いてる大学生しかいねぇな？
2020-07-07 22:36:07+00:00,明日晴れろ
2020-07-07 21:30:00+00:00,人生を感じる
2020-07-07 02:46:11+00:00,あちこちオードリーのハライチ回、マジで好き
2020-07-07 02:35:23+00:00,寝ぼけながら蕎麦茹でてたら熱湯に指を突っ込んでしまった。ウケる。
2020-07-06 23:36:43+00:00,急に見つかる謎のバグ
2020-07-06 22:28:11+00:00,マジで英語のお勉強してないのやべえな？
2020-07-06 21:04:38+00:00,創房開いたら作りたいものがあるそしてどこかで展示したい
2020-07-06 18:26:15+00:00,手ブレえぐくてゴミ。三脚立てろ。
2020-07-06 18:25:56+00:00,いつだったか早朝に起きてしまって適当に撮った素材がここで活きてくるのか
2020-07-06 12:31:46+00:00,富田さん真面目なのにバカなのウケる
2020-07-06 01:59:01+00:00,最近は映像のこと考えるのが楽しくて、ちゃんと専門で学びたいなとかまで思ってるし、28歳くらいまで学生やってたいわ
2020-07-06 01:14:55+00:00,欅かけの初期は志田愛佳さんが強すぎた
2020-07-06 01:14:12+00:00,欅坂バラエティ班が潤いつつある
2020-07-06 00:50:50+00:00,東京の若者は見た目でなんとなく年齢層がわかるんだけど、つくばの若者はマジで年齢不詳なんだよな
2020-07-06 00:37:18+00:00,伊藤純奈さん流石に爆モテ
2020-07-05 13:23:28+00:00,撮影現場見て機材を特定するオタク
2020-07-04 21:22:57+00:00,一眼レフでドキュメンタリーとかイベント撮ることになったらバリアブルND欲しいよな
2020-07-04 21:20:43+00:00,一脚になる三脚とNDフィルタ買ってしまったんだが...
2020-07-04 20:08:07+00:00,お金が出ていく一方なので夏遊べない（まあそもそもコロナで旅行とか厳しくなるかもだが）
2020-07-03 21:51:03+00:00,プロダクトこそ講評欲しくないか？1日で作ったポスター貼ったりスライド見せたりしてると、たまによくわからないおじさんが立ち止まったり手挙げたりして、ピンポイントな「良いよね」と「悪いよね」を短めに言って去って行くのは果たして...
2020-07-03 21:47:27+00:00, B4の懺悔なので...B1,2のうちにちゃんとリリースして評価もらうようにして欲しいと思ってます
2020-07-03 21:41:54+00:00,作ろうや！って感じの学生多そうなのに、現実は作りっぱなしで終わりって感じでまともな評価をされる機会がないから誰かに意見もらいに行かない限り最後まで自分のポジションがわからず気がついたら社会人とかいうやつになってしまう
2020-07-03 21:23:28+00:00,プログラミングとかいうやつ、時間は無限に溶けるしバグがあればイライラするし上手く動けば死ぬほど嬉しいので人生って感じ
2020-07-03 16:06:53+00:00,オタクを前にしても陽キャ感を隠さないゆったんは推せる
2020-07-02 20:24:40+00:00,この世の中には映像作ってる人間なんて掃いて捨てるほどいるんだよなぁ...
2020-07-01 23:48:03+00:00,イベントの撮影案件用に一脚欲しいがそもそも学生主催のイベントはご時世なので企画されないがち。
2020-07-01 23:45:03+00:00,志田愛佳の地雷メイク動画が死ぬほど良いという話
2020-07-01 23:32:48+00:00,バイト先の業務ぜんぜん復活しなさそうで笑えないこの時期に新しいバイト探すのダルすぎるな
2020-07-01 20:02:36+00:00,ありのままの自分の容姿を好きになろうというのも、自分の理想の容姿になるために努力をするのも、どちらもより良く生きようとしてるだけなのになぁ
2020-07-01 14:49:02+00:00,光に関するパラメーターは多い方がいいのよな...
2020-07-01 14:48:21+00:00,NDフィルタ買うしかないな
2020-06-30 19:49:25+00:00,そろそろ収入源確保しないとやばいな
2020-06-30 02:18:08+00:00,ええ...寝ようとしたら腹減ってきたここで食ったら本日5食目なんだが？
2020-06-29 23:29:49+00:00,いや、わかるのよ時代に即してV-Log用カメラ作ったのは良いと思うのよ今までのアマチュア層が少しずつ変化してるのはわかるし、今さら法人向けと個人向けの中間くらいの層でレンズ交換式ビデオカムを作るのは厳しいかもしれんけど。
2020-06-29 23:27:00+00:00,SONYさんには20万くらいで買えるレンズ交換式ビデオカメラを作って欲しいNEX-VGシリーズに可変NDフィルタと4K30p(欲を言うと60p)とs-Log3を搭載した感じのやつフルサイズじゃなくていいから
2020-06-29 22:16:56+00:00,ぜんぜん連絡してなかったから親が心配して電話してきたのマジありがたいしゴメンなって感じだけど、割と1人でも大丈夫な人間なのよ
2020-06-29 18:28:58+00:00,みんな可愛いのに人気に差が出るの厳しすぎるし、それが配信や握手券を通して数字として現れるのキツすぎるよな
2020-06-29 18:14:33+00:00,将棋はよくわからんけど、解説とかめっちゃ面白いよな
2020-06-29 16:16:38+00:00,関係性ごと尊いので当然のように箱推しになる
2020-06-29 16:15:29+00:00,ここ最近の乃木坂メンバー同士いちゃいちゃが最盛期を迎えてる気がするのは俺だけか？
2020-06-29 13:10:20+00:00,めっちゃわかりみが深い
2020-06-28 18:44:16+00:00,なぁちゃんがしれっとYoutubeチャンネル開設してるの面白い
2020-06-27 21:23:13+00:00,FNSとかのコラボレーションが結構好きなんだけど、乃木坂x広瀬香美が個人的には好きなのよね
2020-06-27 20:42:52+00:00,MIU404がめっちゃつくば市なのはわかったけど、そんなことより映像が良すぎる
2020-06-27 15:44:24+00:00,Noktonのマイクロフォーサーズの25mmとかって、F0.95とかなるやん？
2020-06-27 15:43:06+00:00,レンズの焦点距離って小さい方が絞りも小さくできるのか？イメージセンサはでかい方がボケ感生まれるけど、小さくてもその分レンズの焦点距離が短く済むので、結果的に被写界深度はイメージセンサと焦点距離でトレードオフの関係になってるのか？そんなわけないか。
2020-06-27 00:31:41+00:00,Macってshiftキー押しながら音量調節すると音のフィードバックくるし、option押しながらだと環境設定が開くのな…知らんよそんなショートカット
2020-06-27 00:25:56+00:00,Filmoraで動画編集始めた知り合いがいるんだけどどうなん...
2020-06-27 00:24:55+00:00,FInalCutProって7までの方が使いやすかったと思うんだよな、X使ったことあるけどUIの設計思想がiMovieと似ていて無理だった
2020-06-27 00:18:44+00:00,動画編集ソフトは黙ってPremiereProにしとけ
2020-06-26 20:21:01+00:00,F**k
2020-06-26 20:20:11+00:00,大学院HP「TOEIC使えるかは募集要項みてくれや募集要項「まだみれないやで
2020-06-26 20:06:52+00:00,アイドル・タレントのSNS配信の類、ライティングで事務所が介入しているか判断できる
2020-06-26 18:09:52+00:00,適切な距離感を保つことや年相応の振る舞いをできる人、まじで憧れるんだが？
2020-06-26 17:49:33+00:00,マスクで口元が使えないので、SEER的な目元の表現を意識してコミュニケーションをしていきたい
2020-06-26 17:24:57+00:00,マスクすると口元使った意思表示ができないので、目元と首と腕を大きく使いがち
2020-06-26 16:21:08+00:00,コーヒーサーバー割っちゃったから新しいの買ったけど前より一回り大きいの買ってしまった...
2020-06-26 01:26:56+00:00,なんか適当なこと呟くだけで10個くらいファボがくる世界に生きてる人良さそうだけど、同時にリプライも2個くらいつくからめんどくさそう
2020-06-26 01:24:02+00:00,i see、白石麻衣卒業シングルのカップリングで注目されるようなタイアップもないのにMVが1000万再生なの凄すぎるんだよな
2020-06-26 00:58:49+00:00,再帰的な処理苦手すぎるんだが
2020-06-26 00:58:23+00:00,輪講用の論文難しくてなんとなく理解するのに丸二日掛かったが？
2020-06-25 17:43:15+00:00,そもそも大学受験で頑張って進振りで頑張って院試で頑張らないといけないのが大変すぎるだろなんで大学生になってまで試験のための勉強をしなきゃいけないのさ...
2020-06-25 17:41:42+00:00,自分の専攻がありつつ他の学類の授業も取れるだけで十分だけどな
2020-06-25 17:39:46+00:00,やる気でない時はどう頑張ってもやる気でないので仕方ないのよ
2020-06-25 17:39:14+00:00,あー、やる気でないヤツがやってきたのでなんもしないでダラダラする週間だな
2020-06-25 14:55:50+00:00,急に回線が終わった
2020-06-24 20:12:54+00:00,高校の情報の新指導要領みてみて、これが高校生に必要かどうかはわからんけど、こういう内容扱うなら高校情報の教員も楽しそうだなとは思った
2020-06-24 16:51:32+00:00,論文読むぞってなってから1時間経ったけど目の前に漫画の山ができてる
2020-06-24 04:04:47+00:00,眠れないので変な時間にアルコールを投入してる。アホか？
2020-06-24 04:03:51+00:00,上に行った方が金になりそうだけど、下の方が作る楽しさはありそうだし、人生10回くらいやりたくなるよな。
2020-06-24 04:02:38+00:00,映像業界のことよくわからんし就職するかもわからんけど、下請け下請けの地獄になってそうなんだよなIT系もそうだろうし、どっち行ってもアレ
2020-06-24 04:01:22+00:00,大手のテレビ局は憧れあるけど、MVとかを中心としたこじんまりとした制作会社の方が作家性を発揮できて楽しかったりするのかもしれない
2020-06-24 04:00:23+00:00,テレビの制作で特にスタジオでVTRを見る形式だと、Vつくっても大幅カットとか普通なんだろうなと思うし、そこらへんの仕事全体の管理ってどうなってんだろうなぁと思う
2020-06-23 22:33:27+00:00,意味のわからんバグが生まれる無間地獄
2020-06-23 15:38:38+00:00,春日の印刷室行ったけどちゃんと対策しつつフリスペとか使えるようになってた
2020-06-23 12:54:47+00:00,ゼミまであと5分というところで腹を下してトイレに駆け込む
2020-06-22 17:53:41+00:00,堀未央奈さんの電視台は天才的なので毎日見てる
2020-06-22 17:51:12+00:00,ここ4日くらいダラダラしすぎてるのよ
2020-06-21 23:00:02+00:00,美術史?面白いのでちゃんと勉強したみがある
2020-06-21 17:01:18+00:00,ラスト10秒でいくちゃんがテンション上がって喋り出しちゃうのを真夏ががんばってまとめるのほんと好き
2020-06-21 16:57:14+00:00,「笑顔」って書きながら泣いてる桃子が尊すぎる
2020-06-21 16:41:30+00:00,かっきーは良いところが本当にたくさんでたよな
2020-06-21 16:33:29+00:00,あすかの笑顔が美しすぎる
2020-06-21 16:32:18+00:00,SingOutはMVも神
2020-06-21 16:30:00+00:00,やっぱSing out良曲だよな
2020-06-21 16:08:57+00:00,こんなん泣くやん
2020-06-21 16:05:49+00:00,ブログ刑事
2020-06-21 16:04:34+00:00,ナカダカナシカ
2020-06-21 16:02:27+00:00,俺の推し！！！！
2020-06-21 16:00:53+00:00,スイッチャーの推しがわかる
2020-06-21 16:00:40+00:00,ライブ構成面白い
2020-06-21 15:24:05+00:00,腹いてえ
2020-06-21 14:49:40+00:00,まいちゅんの鋼のメンタル欲しい
2020-06-21 13:33:23+00:00,未成年アイドルの咀嚼音を聞く時間
2020-06-21 13:20:28+00:00,ヤクボミオシカ
2020-06-21 13:18:14+00:00,4期生全員推せるのよ
2020-06-21 13:12:23+00:00,かっきーのバカ舌が露呈
2020-06-21 13:02:11+00:00,ここに世界平和があるのですよ #やっぱ乃木坂だな
2020-06-21 12:57:09+00:00,雲になればいいはマジで良曲
2020-06-21 12:07:56+00:00,まっつんのフォロー力えぐいな
2020-06-21 12:07:43+00:00,映像を見ることでしか映像メディアについて考えを進めることができない
2020-06-21 02:47:49+00:00,これ裏切り者の久保ちゃんが、序盤は情報が出過ぎないように掻き回し続けて、勝ち筋みえたら自分に票を集めて人狼を勝たせるのすごすぎなのよ #人狼ミッドナイト
2020-06-21 02:43:27+00:00,久保ちゃんが天才なのよ #人狼ミッドナイト
2020-06-21 02:38:26+00:00,梅マヨちゃん勘はいいけどバカなのよ
2020-06-21 02:37:02+00:00,梅マヨが気がついたらワンチャンある
2020-06-21 02:29:55+00:00,これね、実は話を分散させてる久保ちゃんが優秀なのよ
2020-06-21 02:29:18+00:00,梅澤美波さん市民なのにここまで人狼を言い当て続けててすごいのよ
2020-06-21 02:25:04+00:00,かっきー頑張れ！！！！ #人狼ミッドナイト
2020-06-21 02:22:53+00:00,洞察力の梅と泣きそうなかっきー #人狼ミッドナイト
2020-06-21 02:15:19+00:00,かっきーの心のうちを思うと萌えるわ #人狼ミッドナイト
2020-06-21 01:55:23+00:00,ウケる #乃木坂いちばん
2020-06-21 01:51:15+00:00,全員が勘で動くしかない人狼 #乃木坂いちばん
2020-06-21 01:11:35+00:00,デコだしくぼちゃん
2020-06-21 00:44:47+00:00,#らんらん
2020-06-21 00:36:12+00:00,鈴木絢音さんかわいいぞ
2020-06-21 00:15:50+00:00,写実性という観点で映像のロケーションを考えるとめちゃくちゃ面白いのよ
2020-06-20 23:34:49+00:00,まゆたんが年下先輩にグイグイいけるのほんと良いよなまいちゅんとか結構長い期間敬語だったイメージだし
2020-06-20 23:28:35+00:00,心停止
2020-06-20 22:58:14+00:00,おれはみかこしの声が好きよ
2020-06-20 22:46:12+00:00,音ズレ
2020-06-20 22:45:58+00:00,訪れが酷すぎる
2020-06-20 22:04:56+00:00,FaceAppで遊びすぎてカメラロールに自撮りが溢れてる
2020-06-20 21:19:07+00:00,よだちゃんかわええ
2020-06-20 19:42:10+00:00,ヤクボミオシカ
2020-06-20 19:25:32+00:00,どっとくう跡形もないよ
2020-06-20 19:11:11+00:00,つくばの町中華開拓しよ
2020-06-20 19:01:35+00:00,コント師・堀未央奈といえば伝説のショートコント「脇の体操」
2020-06-20 18:57:12+00:00,これアドリブなのかな
2020-06-20 18:55:14+00:00,みおなは天才
2020-06-20 17:57:13+00:00,さゆにゃんとれなちさんも激アツだったよね
2020-06-20 17:56:49+00:00,同じ学校でご飯を一緒に食べてた2人がアイドルになって再開するのアツすぎじゃない？
2020-06-20 17:48:01+00:00,あ、高専アイドルじゃん
2020-06-20 17:45:17+00:00,かずみんの油断は46時間テレビの恒例
2020-06-20 17:28:00+00:00,卒論の作業するとそればっかになるから一時停止して、論文読んだりTOEFL対策したりしようとしたが無理
2020-06-20 17:27:09+00:00,最近マジでなんもやってねえ
2020-06-20 16:03:01+00:00,コンビニ行こうと思って外でたら近くのアパートの火災報知器が鳴ってて、コンビニで立ち読みしてたら目の前を消防車が通って、家帰ってきたらめちゃくちゃ消防車が止まってる
2020-06-20 15:28:36+00:00,でんちゃん強すぎて笑う
2020-06-20 14:33:30+00:00,美白がダメなら日サロもダメだろ
2020-06-20 14:11:29+00:00,いくちゃんか
2020-06-20 14:11:01+00:00,みなみちゃんの声が聞こえる
2020-06-20 13:33:43+00:00,生まれたままで と言えば史上最強のアンダーメンバーじゃん
2020-06-20 13:29:45+00:00,弓木さんクソ真面目なのよ
2020-06-20 13:14:45+00:00,蘭世の服もいいのよ
2020-06-20 13:14:05+00:00,久保ちゃん可愛いよ
2020-06-20 13:11:36+00:00,林瑠奈さん完全覚醒したらすごいことになるこれ
2020-06-20 13:11:05+00:00,久保ちゃん！良い！
2020-06-20 13:09:48+00:00,俺もかわいい服着てランウェイ歩きたい
2020-06-20 12:59:16+00:00,てか被写体が良いんだよな
2020-06-20 12:57:21+00:00,絶妙に素人っぽさを出しつつも全体を通して見ればプロクオリティとかいう、アイドルが作るMVというコンテンツとしてはとても良い正解を出してくるので乃木坂はメンバーもスタッフも天才なのかな
2020-06-20 12:52:51+00:00,ガチプロが撮影したら最高になる
2020-06-20 12:51:14+00:00,構成がしっかりしてて、ベタやパロディやファンサービスを散りばめつつストーリーがちゃんと展開するので、山下美月さんはプロ監督なのよ
2020-06-20 12:49:23+00:00,めっちゃ良いMVなので山下美月さんはプロ#welovenogizaka
2020-06-20 12:44:12+00:00,ショート美月、ショートかずみんを彷彿とするんだが
2020-06-20 12:43:40+00:00,自分じゃない感じ、いいよな
2020-06-20 12:39:12+00:00,顔びしょびしょにして、口開いて舌だしたりして、挙句には口にモノを詰め込みながら喋るのよくない
2020-06-20 12:37:59+00:00,清宮レイさん推せます
2020-06-20 12:24:50+00:00,ゲテモノ喰いはドS飛鳥先輩を投入して欲しい
2020-06-20 12:24:04+00:00,アイドルがプライベートでカエルを食べるな
2020-06-20 12:19:23+00:00,楽屋かよ
2020-06-20 12:18:31+00:00,スーツのさくちゃんの破壊力エグいな
2020-06-20 12:15:24+00:00,田村真佑さんと金川沙耶さんの頭良いぶってるけど溢れ出るバカな感じがたまらんのよ
2020-06-20 03:45:56+00:00,これ、スーパーCG技術を手に入れたら、一眼とスタビライザーとマイクと都内でクロマキーがあるちょっとしたスタジオを借りる金があれば面白いものを作れるのか...
2020-06-20 03:44:01+00:00,そっか、被写体だけを綺麗に抜ければ十分だもんな...
2020-06-20 03:20:49+00:00,乃木坂ちゃんたちに美味しいところを用意しておくバナナマンも最高だし、突然の電話にもかかわらず自らベタな笑いを作っていく乃木坂も最高だし、笑い以外のコミュニケーションを見せて双方のファンを喜ばせる感じが乃木坂とバナナマンが最高たる所以。
2020-06-20 03:17:30+00:00,結局オタクは推しの手のひらの上で転がってるし、それだけで最高なのよ
2020-06-20 03:16:15+00:00,アイドルが人狼をやってる様子を垂れ流すというコンテンツの旨味は「オタクがゲームの全体を俯瞰で把握しながらメンバーが見当違いなことや鋭いことを言うのを見て楽しむ」ということのはずがオタクさえをも欺いた上でゲームに勝ち他のメンバーのかわいさも引き出してしまう中田花奈さんは天才なのよ
2020-06-20 02:38:02+00:00,中田花奈は視聴者までもを操ったのかよ。すごすぎるわ。 #乃木坂愛してる
2020-06-20 02:37:35+00:00,これ中田花奈が泳がしまくった天才パターンかよ #乃木坂愛してる
2020-06-20 02:32:03+00:00,かなりんのやらかし顔ウケる #乃木坂愛してる
2020-06-20 02:31:29+00:00,中田花奈気がつけよ #乃木坂愛してる
